Class,Sub.Class,Art.Cost,Fab.Cost.Calc,CM.Cost,Wash.Cost,Trim.Cost,Hanger.Cost,Testing.Cost,Bulk.COO,Gender,Cost.Season,FabricConstruction,Cost.Date
2 PC PJs,2 PC Cotton,0,58.464,18.249,0,0.42,1.68,0,Vietnam,Boy,Fall 2016,,12/1/2015 10:31
2 PC PJs,2 PC Cotton,21,25.641,33.18,0,0.42,1.68,0,Vietnam,Boy,Fall 2016,,12/1/2015 10:54
1 PC PJs,1 PC Fleece,15.75,32.9868,28.56,0,0,1.26,0,China,Boy,Fall 2016,,11/11/2015 19:08
1 PC PJs,1 PC Cotton,12.18,42.5187,27.09,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 12:16
2 PC PJs,2 PC Fleece,5.25,38.2809,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 3:38 PM
1 PC PJs,1 PC Cotton,10.5,43.4679,25.41,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:09
1 PC PJs,1 PC Cotton,9.45,45.843,37.59,0,0,1.05,0,Vietnam,Boy,Fall 2015,,1/16/2015 7:01 PM
1 PC PJs,1 PC Cotton,10.5,45.843,36.96,0,0,1.05,0,Vietnam,Boy,Fall 2015,,1/16/2015 7:02 PM
1 PC PJs,1 PC Cotton,0,69.3945,36.96,0,0,1.05,0,Indonesia,Boy,Spring 2016,,6/17/2015 9:40 AM
2 PC PJs,2 PC Poly,9.45,38.7261,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 12:26 PM
1 PC PJs,1 PC Fleece,0,47.0484,35.49,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:41 PM
1 PC PJs,1 PC Fleece,0,47.0484,35.49,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:40 PM
1 PC PJs,1 PC Fleece,12.6,32.7222,29.82,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:41 PM
1 PC PJs,1 PC Fleece,8.4,39.942,28.56,0,0,1.26,0,China,Boy,Fall 2016,,12/14/2015 5:41 PM
2 PC PJs,2 PC Cotton,8.4,19.4124,33.18,0,0,1.68,0,Vietnam,Boy,Fall 2016,,12/11/2015 19:21
2 PC PJs,2 PC Fleece,6.3,45.8199,28.98,0,0,2.31,0,China,Boy,Fall 2016,,12/1/2015 13:11
3 PC PJs,3 PC Poly,11.55,25.5528,43.05,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 11:09 AM
2 PC PJs,2 PC Poly,4.2,49.9044,31.5,0,0,2.31,0,China,Boy,Fall 2016,,12/1/2015 13:11
1 PC PJs,1 PC Cotton,14.7,37.0041,26.67,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 2:45 PM
1 PC PJs,1 PC Cotton,11.55,47.8359,25.41,0,0,1.26,0,China,Boy,Fall 2016,,11/19/2015 12:39 PM
3 PC PJs,3 PC Cotton,12.6,33.2472,36.12,0,0,0,0,China,Boy,Spring 2016,,5/5/2015 14:45
2 PC PJs,2 PC Fleece,9.45,31.6659,34.86,0,0,1.89,0,Indonesia,Boy,Fall 2015,,1/14/2015 4:31 PM
2 PC PJs,2 PC Fleece,7.35,32.7915,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2016,,12/11/2015 19:44
3 PC PJs,3 PC Cotton,9.45,34.8705,36.12,0,0,0,0,China,Boy,Spring 2016,,5/5/2015 14:45
2 PC PJs,2 PC Fleece,9.45,42.2352,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 12:17 PM
2 PC PJs,2 PC Fleece,6.3,45.6561,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 11:49 AM
1 PC PJs,1 PC Cotton,12.39,43.4679,25.41,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:09
1 PC PJs,1 PC Cotton,0,70.938,35.28,0,0.42,1.05,0,Indonesia,Boy,Fall 2016,,12/10/2015 10:08
3 PC PJs,3 PC Poly,11.97,25.5528,43.05,0,0,0,0,China,Boy,Spring 2016,,4/28/2015 5:05 PM
3 PC PJs,3 PC Cotton,7.35,34.02,56.28,0,0,4.41,0,Vietnam,Boy,Spring 2016,,6/1/2015 19:15
1 PC PJs,1 PC Fleece,23.1,23.0391,29.82,0,0,0,0,China,Boy,Fall 2015,,1/14/2015 6:12 PM
1 PC PJs,1 PC Cotton,14.7,40.824,37.59,0,0,1.05,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:58 PM
1 PC PJs,1 PC Cotton,11.55,41.9832,28.35,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 11:26 AM
1 PC PJs,1 PC Fleece,0,57.0297,35.49,0,0,0,0,Cambodia,Boy,Fall 2015,,1/19/2015 4:13 PM
1 PC PJs,1 PC Fleece,0,57.0297,41.37,0,0,0,0,Cambodia,Boy,Fall 2015,,1/19/2015 4:14 PM
1 PC PJs,1 PC Fleece,0,57.0297,34.65,0,0,0,0,Cambodia,Boy,Fall 2015,,1/19/2015 4:14 PM
2 PC PJs,2 PC Cotton,21,25.641,33.18,0,0,1.68,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:59 PM
2 PC PJs,2 PC Fleece,11.55,40.068,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 12:09 PM
2 PC PJs,2 PC Fleece,10.5,41.4246,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 11:56 AM
1 PC PJs,1 PC Fleece,19.95,27.2979,30.24,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:09
1 PC PJs,1 PC Cotton,12.6,49.1085,25.41,0,0,1.26,0,China,Boy,Fall 2016,,12/14/2015 2:55 PM
1 PC PJs,1 PC Cotton,11.55,48.1824,25.41,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:06
2 PC PJs,2 PC Fleece,14.7,31.6659,34.86,0,0,1.89,0,Indonesia,Boy,Fall 2015,,1/16/2015 8:01 PM
1 PC PJs,1 PC Fleece,19.95,31.1409,30.24,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:09
2 PC PJs,2 PC Fleece,13.65,40.2885,28.98,0,0,2.31,0,China,Boy,Fall 2016,,12/1/2015 13:11
1 PC PJs,1 PC Fleece,8.4,39.942,33.39,0,0,1.26,0,China,Boy,Fall 2016,,11/12/2015 18:05
1 PC PJs,1 PC Fleece,8.4,39.942,33.39,0,0,1.26,0,China,Boy,Fall 2016,,11/11/2015 19:06
2 PC PJs,2 PC Fleece,9.45,44.1105,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2016,,12/30/2015 6:35 PM
3 PC PJs,3 PC Cotton,9.45,33.957,56.28,0,0,4.41,0,Vietnam,Boy,Spring 2016,,6/1/2015 19:15
1 PC PJs,1 PC Cotton,12.6,50.7591,26.67,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 2:33 PM
2 PC PJs,2 PC Cotton,8.4,42.3465,33.18,0,0,1.68,0,Vietnam,Boy,Fall 2016,,12/11/2015 19:12
2 PC PJs,2 PC Fleece,11.55,38.9151,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 3:39 PM
3 PC PJs,3 PC Cotton,9.45,44.0055,54.18,0,0,4.41,0,Vietnam,Boy,Spring 2016,,6/10/2015 11:52
1 PC PJs,1 PC Fleece,8.4,39.942,33.39,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:11
1 PC PJs,1 PC Fleece,8.4,39.942,33.39,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:11
1 PC PJs,1 PC Cotton,15.75,53.1279,26.67,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 4:10 PM
3 PC PJs,3 PC Poly,8.4,33.1464,43.05,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 11:30 AM
2 PC PJs,2 PC Fleece,10.5,40.95,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 3:39 PM
2 PC PJs,2 PC Fleece,5.25,51.5529,28.98,0,0,2.31,0,China,Boy,Fall 2016,,12/1/2015 13:11
1 PC PJs,1 PC Cotton,14.7,63.5061,38.64,0,0,1.05,2.31,Vietnam,Boy,Spring 2016,,6/3/2015 16:23
2 PC PJs,2 PC Fleece,9.45,41.5212,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2015,,1/16/2015 7:30 PM
1 PC PJs,1 PC Fleece,8.4,39.942,33.39,0,0,1.26,0,China,Boy,Fall 2016,,12/14/2015 5:41 PM
1 PC PJs,1 PC Fleece,8.4,39.942,33.39,0,0,1.26,0,China,Boy,Fall 2016,,12/14/2015 5:41 PM
2 PC PJs,2 PC Fleece,9.45,44.1105,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2016,,12/31/2015 9:51 AM
2 PC PJs,2 PC Poly,6.3,51.9288,33.81,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 12:26 PM
3 PC PJs,3 PC Cotton,11.55,33.201,56.28,0,0,4.41,0,Vietnam,Boy,Spring 2016,,6/1/2015 19:16
2 PC PJs,2 PC Fleece,8.4,43.9656,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2015,,1/28/2015 3:08 PM
2 PC PJs,2 PC Fleece,6.3,44.6523,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2015,,1/16/2015 7:48 PM
2 PC PJs,2 PC Fleece,9.45,39.6459,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2015,,1/28/2015 3:09 PM
3 PC PJs,3 PC Cotton,6.3,38.6106,38.22,0,0,0,0,China,Boy,Spring 2016,,6/4/2015 16:32
2 PC PJs,2 PC Fleece,8.4,49.77,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2016,,12/11/2015 19:31
2 PC PJs,2 PC Fleece,8.4,44.7867,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2016,,12/11/2015 20:02
2 PC PJs,2 PC Fleece,10.5,49.1085,28.98,0,0,2.31,0,China,Boy,Fall 2016,,12/10/2015 16:02
1 PC PJs,1 PC Cotton,8.4,49.4592,38.43,0,0,1.05,1.89,Vietnam,Boy,Spring 2016,,6/3/2015 16:23
1 PC PJs,1 PC Fleece,11.55,41.7249,31.92,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:27 PM
2 PC PJs,2 PC Fleece,9.45,50.5575,28.98,0,0,2.31,0,China,Boy,Fall 2016,,12/1/2015 13:11
2 PC PJs,2 PC Fleece,9.45,29.2971,34.86,0,0,1.89,7.14,Indonesia,Boy,Fall 2015,,1/16/2015 7:54 PM
1 PC PJs,1 PC Fleece,12.6,43.218,28.56,0,0,1.26,0,China,Boy,Fall 2016,,10/20/2015 3:38 PM
2 PC PJs,2 PC Cotton,21,33.7995,33.18,0,0.42,1.68,0,Vietnam,Boy,Fall 2016,,12/1/2015 10:54
1 PC PJs,1 PC Cotton,12.6,53.1279,25.41,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:09
1 PC PJs,1 PC Fleece,10.5,41.7249,31.92,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:19 PM
2 PC PJs,2 PC Fleece,8.4,49.77,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2016,,12/11/2015 20:13
2 PC PJs,2 PC Cotton,8.4,42.3465,33.18,0,0,1.68,0,Vietnam,Boy,Fall 2015,,1/16/2015 7:13 PM
1 PC PJs,1 PC Fleece,10.5,41.7249,31.92,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 2:25 PM
1 PC PJs,1 PC Fleece,12.6,43.218,28.56,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:11
2 PC PJs,2 PC Fleece,9.45,49.3416,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 11:40 AM
3 PC PJs,3 PC Poly,8.4,35.49,43.05,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 11:30 AM
2 PC PJs,2 PC Fleece,11.55,43.4427,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2016,,12/29/2015 10:02 AM
1 PC PJs,1 PC Cotton,11.97,53.1279,27.09,0,0,1.26,0,China,Boy,Fall 2016,,11/19/2015 12:39 PM
1 PC PJs,1 PC Fleece,11.55,41.7249,31.92,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:27 PM
1 PC PJs,1 PC Cotton,9.45,50.7591,26.67,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 2:41 PM
1 PC PJs,1 PC Fleece,12.6,40.4964,31.92,0,0,0,2.94,China,Boy,Fall 2015,,1/21/2015 2:56 PM
1 PC PJs,1 PC Fleece,11.55,41.7249,31.92,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 2:25 PM
2 PC PJs,2 PC Poly,5.25,57.4056,31.5,0,0,2.31,0,China,Boy,Fall 2016,,12/1/2015 13:11
2 PC PJs,2 PC Fleece,9.45,34.7361,34.86,0,0,1.89,0,Indonesia,Boy,Fall 2015,,1/16/2015 8:52 PM
2 PC PJs,2 PC Fleece,9.45,44.1105,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2015,,1/16/2015 7:05 PM
1 PC PJs,1 PC Cotton,11.97,53.1216,27.09,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:06
1 PC PJs,1 PC Fleece,13.65,41.9895,30.66,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:11
1 PC PJs,1 PC Fleece,12.6,41.7249,31.92,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:27 PM
1 PC PJs,1 PC Fleece,12.6,41.7249,31.92,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:27 PM
1 PC PJs,1 PC Fleece,12.6,41.7249,31.92,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:41 PM
1 PC PJs,1 PC Fleece,11.55,40.4964,31.92,0,0,0,2.94,China,Boy,Fall 2015,,1/21/2015 2:56 PM
1 PC PJs,1 PC Fleece,12.18,41.9895,32.34,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:11
2 PC PJs,2 PC Fleece,8.4,50.0472,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2015,,1/16/2015 7:18 PM
3 PC PJs,3 PC Poly,11.55,32.6844,43.05,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 11:30 AM
2 PC PJs,2 PC Fleece,9.45,50.2929,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 12:09 PM
2 PC PJs,2 PC Cotton,0,68.67,33.18,0,0,1.68,0,Vietnam,Boy,Fall 2015,,1/16/2015 7:12 PM
1 PC PJs,1 PC Fleece,12.6,41.7249,31.92,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 2:25 PM
1 PC PJs,1 PC Fleece,12.6,41.7249,31.92,0,0,0,0,China,Boy,Fall 2015,,1/22/2015 5:16 PM
1 PC PJs,1 PC Fleece,12.6,41.7249,31.92,0,0,0,0,China,Boy,Fall 2015,,1/22/2015 5:16 PM
2 PC PJs,2 PC Fleece,5.25,54.6189,30.45,0,0,2.31,0,China,Boy,Fall 2016,,12/14/2015 5:00 PM
3 PC PJs,3 PC Cotton,8.4,40.572,56.28,0,0,4.41,0,Vietnam,Boy,Spring 2016,,6/4/2015 17:38
3 PC PJs,3 PC Cotton,11.55,43.071,56.28,0,0,4.41,0,Vietnam,Boy,Spring 2016,,6/1/2015 20:29
3 PC PJs,3 PC Cotton,0,148.596,56.28,0,0,4.41,0,Vietnam,Boy,Spring 2016,,6/1/2015 21:30
3 PC PJs,3 PC Cotton,9.45,44.94,36.12,0,0,0,0,China,Boy,Spring 2016,,5/5/2015 14:45
1 PC PJs,1 PC Fleece,12.18,41.9895,32.34,0,0,1.26,0,China,Boy,Fall 2016,,12/14/2015 5:41 PM
2 PC PJs,2 PC Fleece,4.2,64.4322,31.5,0,0,2.31,0,China,Boy,Fall 2016,,12/1/2015 13:11
1 PC PJs,1 PC Fleece,12.6,40.4964,31.92,0,0,0,2.94,China,Boy,Fall 2015,,1/21/2015 2:56 PM
2 PC PJs,2 PC Cotton,21,33.7995,33.18,0,0,1.68,0,Vietnam,Boy,Fall 2015,,1/16/2015 7:05 PM
2 PC PJs,2 PC Cotton,8.4,50.0955,33.18,0,0,1.68,0,Vietnam,Boy,Fall 2016,,12/11/2015 19:22
1 PC PJs,1 PC Fleece,13.65,38.7324,35.49,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:41 PM
4 PC PJs,4 PC Cotton,7.35,43.092,73.5,0,0,4.62,0,Vietnam,Boy,Spring 2016,,6/30/2015 2:03 PM
3 PC PJs,3 PC Poly,11.97,32.6844,43.05,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 3:30 PM
2 PC PJs,2 PC Fleece,14.7,29.2971,34.86,0,0,1.89,9.24,Indonesia,Boy,Fall 2015,,1/16/2015 7:57 PM
3 PC PJs,3 PC Cotton,5.25,51.9771,38.85,0,0,0,0,China,Boy,Spring 2016,,6/4/2015 16:12
1 PC PJs,1 PC Cotton,0,65.0559,25.41,0,0,1.26,0,China,Boy,Fall 2016,,11/19/2015 12:18 PM
1 PC PJs,1 PC Fleece,13.65,40.4964,31.92,0,0,0,2.94,China,Boy,Fall 2015,,2/5/2015 16:40
1 PC PJs,1 PC Fleece,23.1,32.7222,29.82,0,0,0,0,China,Boy,Fall 2015,,1/14/2015 6:12 PM
2 PC PJs,2 PC Poly,9.45,55.5324,33.81,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 12:26 PM
1 PC PJs,1 PC Cotton,10.5,59.7429,25.41,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:09
4 PC PJs,4 PC Cotton,0,48.468,73.5,0,3.15,4.62,0,Vietnam,Boy,Spring 2016,,5/6/2015 16:48
2 PC PJs,2 PC Fleece,7.35,71.0325,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2016,,12/11/2015 19:55
3 PC PJs,3 PC Cotton,9.45,52.857,54.18,0,0,4.41,0,Vietnam,Boy,Spring 2016,,6/10/2015 12:02
4 PC PJs,4 PC Cotton,6.3,39.0936,58.38,0,0,0,0,China,Boy,Spring 2016,,5/28/2015 10:22 AM
2 PC PJs,2 PC Fleece,10.5,40.4166,31.29,0,0,0,0,China,Boy,Fall 2015,,1/28/2015 12:08 PM
4 PC PJs,4 PC Cotton,8.4,44.919,0,0,0,4.62,0,Vietnam,Boy,Spring 2016,,4/24/2015 2:36 PM
2 PC PJs,2 PC Fleece,12.6,52.3404,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 12:09 PM
2 PC PJs,2 PC Fleece,13.65,52.605,28.98,0,0,2.31,0,China,Boy,Fall 2016,,12/1/2015 13:11
2 PC PJs,2 PC Cotton,0,73.248,33.18,0,0.42,1.68,0,Vietnam,Boy,Fall 2016,,12/1/2015 10:31
2 PC PJs,2 PC Fleece,10.5,57.2985,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 12:17 PM
2 PC PJs,2 PC Fleece,5.25,45.5406,35.07,0,2.1,1.68,0,Indonesia,Boy,Fall 2015,,1/21/2015 11:43 AM
1 PC PJs,1 PC Cotton,12.39,59.7429,25.41,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:09
3 PC PJs,3 PC Cotton,9.45,33.957,56.28,0,0,4.41,0,Vietnam,Boy,Spring 2016,,6/1/2015 20:28
1 PC PJs,1 PC Cotton,14.7,50.7591,26.67,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 2:45 PM
3 PC PJs,3 PC Poly,9.45,43.5288,49.35,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 11:30 AM
2 PC PJs,2 PC Fleece,11.55,57.4245,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 11:56 AM
4 PC PJs,4 PC Cotton,7.35,46.116,73.5,0,0,4.62,0,Vietnam,Boy,Spring 2016,,6/30/2015 1:59 PM
1 PC PJs,1 PC Cotton,0,64.0038,25.41,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:06
1 PC PJs,1 PC Fleece,19.95,38.808,30.24,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:11
3 PC PJs,3 PC Cotton,13.65,45.3306,38.85,0,0,0,0,China,Boy,Spring 2016,,5/5/2015 14:45
2 PC PJs,2 PC Fleece,9.45,71.0325,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2016,,12/30/2015 6:35 PM
2 PC PJs,2 PC Fleece,6.3,66.7422,31.5,0,0,2.31,0,China,Boy,Fall 2016,,12/1/2015 13:11
1 PC PJs,1 PC Fleece,19.95,42.3045,30.24,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:11
1 PC PJs,1 PC Fleece,12.6,49.0959,37.59,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:41 PM
2 PC PJs,2 PC Fleece,6.3,66.0198,33.81,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 11:49 AM
3 PC PJs,3 PC Cotton,8.4,52.668,56.28,0,0,4.41,0,Vietnam,Boy,Spring 2016,,6/10/2015 11:52
4 PC PJs,4 PC Cotton,12.6,32.7936,58.38,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 11:23 AM
4 PC PJs,4 PC Cotton,8.4,46.746,73.5,0,0,4.62,0,Vietnam,Boy,Spring 2016,,6/30/2015 2:03 PM
2 PC PJs,2 PC Fleece,9.45,51.9309,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 3:39 PM
4 PC PJs,4 PC Cotton,7.35,49.896,73.5,0,0,4.62,0,Vietnam,Boy,Spring 2016,,5/6/2015 16:02
4 PC PJs,4 PC Cotton,7.35,52.983,73.5,0,0,4.62,0,Vietnam,Boy,Spring 2016,,6/30/2015 2:16 PM
4 PC PJs,4 PC Cotton,5.25,51.2358,68.88,0,0,4.62,0,Vietnam,Boy,Fall 2016,,12/11/2015 19:50
3 PC PJs,3 PC Poly,9.45,46.3281,49.35,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 11:30 AM
2 PC PJs,2 PC Fleece,9.45,56.2212,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2015,,1/16/2015 7:32 PM
1 PC PJs,1 PC Fleece,19.95,45.801,35.91,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 12:48
3 PC PJs,3 PC Poly,12.6,43.5603,49.35,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 11:30 AM
2 PC PJs,2 PC Fleece,9.45,53.2497,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2015,,1/28/2015 3:09 PM
4 PC PJs,4 PC Cotton,6.3,45.6708,58.38,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 11:23 AM
2 PC PJs,2 PC Fleece,8.4,59.1864,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2015,,1/28/2015 3:09 PM
4 PC PJs,4 PC Cotton,6.3,48.2895,68.88,0,0,4.62,0,Vietnam,Boy,Fall 2015,,1/13/2015 9:49 PM
4 PC PJs,4 PC Cotton,8.4,50.652,73.5,0,0,4.62,0,Vietnam,Boy,Spring 2016,,6/2/2015 9:51
3 PC PJs,3 PC Cotton,7.35,51.8112,41.58,0,0,0,0,China,Boy,Spring 2016,,6/4/2015 16:33
2 PC PJs,2 PC Fleece,6.3,56.1708,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 3:39 PM
1 PC PJs,1 PC Fleece,11.55,49.0959,37.59,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:19 PM
4 PC PJs,4 PC Cotton,15.75,42.84,73.5,0,0,4.62,0,Vietnam,Boy,Spring 2016,,7/2/2015 10:51
2 PC PJs,2 PC Cotton,21,46.2315,33.18,0,0.42,1.68,0,Vietnam,Boy,Fall 2016,,12/1/2015 10:54
3 PC PJs,3 PC Poly,13.02,43.5603,49.35,0,0,0,0,China,Boy,Spring 2016,,4/28/2015 5:07 PM
1 PC PJs,1 PC Fleece,0,70.9821,43.05,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:41 PM
1 PC PJs,1 PC Fleece,0,70.9821,43.05,0,0,0,0,China,Boy,Fall 2015,,1/20/2015 3:41 PM
2 PC PJs,2 PC Fleece,5.25,73.5294,31.5,0,0,2.31,0,China,Boy,Fall 2016,,12/1/2015 13:11
4 PC PJs,4 PC Cotton,9.45,47.376,68.88,0,0,4.62,0,Vietnam,Boy,Fall 2015,,1/16/2015 7:23 PM
4 PC PJs,4 PC Cotton,0,61.383,73.5,0,3.15,4.62,0,Vietnam,Boy,Spring 2016,,5/6/2015 17:01
1 PC PJs,1 PC Fleece,13.65,49.3605,36.33,0,0,1.26,0,China,Boy,Fall 2016,,12/1/2015 13:11
2 PC PJs,2 PC Fleece,10.5,71.715,31.5,0,0,2.31,0,China,Boy,Fall 2016,,12/10/2015 16:02
4 PC PJs,4 PC Cotton,7.35,51.9855,68.88,0,0.42,4.62,0,Vietnam,Boy,Fall 2016,,12/1/2015 11:13
4 PC PJs,4 PC Cotton,9.45,41.1411,58.38,0,0,0,0,China,Boy,Spring 2016,,5/13/2015 11:31 AM
2 PC PJs,2 PC Fleece,12.6,53.9784,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 3:39 PM
4 PC PJs,4 PC Cotton,6.3,48.1719,58.38,0,0,0,0,China,Boy,Fall 2015,,1/14/2015 4:35 PM
4 PC PJs,4 PC Cotton,6.3,48.0795,54.6,0,0,3.78,0,China,Boy,Fall 2016,,11/20/2015 11:44 AM
4 PC PJs,4 PC Cotton,8.4,53.676,73.5,0,0,4.62,0,Vietnam,Boy,Spring 2016,,5/6/2015 15:10
2 PC PJs,2 PC Fleece,6.3,65.84025,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2015,,1/16/2015 7:50 PM
2 PC PJs,2 PC Fleece,9.45,48.3378,34.86,0,0,1.89,0,Indonesia,Boy,Fall 2015,,1/16/2015 8:50 PM
2 PC PJs,2 PC Fleece,9.45,53.4786,34.86,0,0,1.89,0,Indonesia,Boy,Fall 2015,,1/16/2015 8:53 PM
4 PC PJs,4 PC Cotton,8.4,57.603,73.5,0,0,4.62,0,Vietnam,Boy,Spring 2016,,6/30/2015 2:16 PM
2 PC PJs,2 PC Fleece,9.45,74.025,31.5,0,0,2.31,0,China,Boy,Fall 2016,,12/1/2015 13:11
4 PC PJs,4 PC Cotton,11.55,49.8435,68.88,0,0,4.62,0,Vietnam,Boy,Fall 2016,,12/11/2015 19:32
2 PC PJs,2 PC Fleece,8.4,79.233,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2016,,12/11/2015 19:35
4 PC PJs,4 PC Cotton,6.3,51.387,58.38,0,0,0,0,China,Boy,Spring 2016,,5/28/2015 10:23 AM
4 PC PJs,4 PC Cotton,7.35,177.198,73.5,0,0,4.62,0,Vietnam,Boy,Spring 2016,,6/30/2015 2:16 PM
2 PC PJs,2 PC Fleece,11.55,56.3913,31.29,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 3:39 PM
2 PC PJs,2 PC Fleece,11.55,51.2106,30.24,0,0,2.1,2.1,Vietnam,Boy,Fall 2015,,1/27/2015 9:55 AM
4 PC PJs,4 PC Cotton,8.4,55.65,0,0,0,4.62,0,Vietnam,Boy,Spring 2016,,5/6/2015 16:33
2 PC PJs,2 PC Fleece,9.45,71.0325,35.07,0,0,1.68,0,Indonesia,Boy,Fall 2015,,1/16/2015 7:08 PM
2 PC PJs,2 PC Cotton,21,42.3465,33.18,0,0,1.68,0,Vietnam,Boy,Fall 2015,,1/16/2015 7:12 PM
4 PC PJs,4 PC Cotton,6.3,50.3895,58.38,0,0,0,0,China,Boy,Fall 2015,,1/14/2015 4:35 PM
4 PC PJs,4 PC Cotton,0,84,0,0,0,0,0,Bangladesh,Boy,Fall 2015,,1/29/2015 2:54 PM
